   24.5374934516405       2.042600731492544E-002
   24.6149646445724       2.025380761835062E-002
   24.6926804340336       2.008304675418873E-002
   24.7706415922783       1.991371281663737E-002
   24.8488488939990       1.974579399736763E-002
   24.9273031163342       1.957927858473423E-002
   25.0060050388759       1.941415496299366E-002
   25.0849554436775       1.925041161152780E-002
   25.1641551152616       1.908803710407360E-002
   25.2436048406277       1.892702010796008E-002
   25.3233054092599       1.876734938334968E-002
   25.4032576131352       1.860901378248679E-002
   25.4834622467310       1.845200224895254E-002
   25.5639201070329       1.829630381692448E-002
   25.6446319935429       1.814190761044314E-002
   25.7255987082872       1.798880284268397E-002
   25.8068210558243       1.783697881523531E-002
   25.8882998432529       1.768642491738194E-002
   25.9700358802197       1.753713062539445E-002
   26.0520299789279       1.738908550182453E-002
   26.1342829541450       1.724227919480547E-002
   26.2167956232108       1.709670143735847E-002
   26.2995688060457       1.695234204670488E-002
   26.3826033251589       1.680919092358298E-002
   26.4659000056563       1.666723805157143E-002
   26.5494596752492       1.652647349641711E-002
   26.6332831642618       1.638688740536860E-002
   26.7173713056400       1.624847000651599E-002
   26.8017249349597       1.611121160813417E-002
   26.8863448904346       1.597510259803309E-002
   26.9712320129252       1.584013344291201E-002
   27.0563871459466       1.570629468771966E-002
   27.1418111356771       1.557357695501934E-002
   27.2275048309666       1.544197094435860E-002
   27.3134690833453       1.531146743164503E-002
   27.3997047470314       1.518205726852589E-002
   27.4862126789405       1.505373138177390E-002
   27.5729937386936       1.492648077267640E-002
   27.6600487886257       1.480029651643105E-002
   27.7473786937945       1.467516976154552E-002
   27.8349843219887       1.455109172924201E-002
   27.9228665437371       1.442805371286648E-002
   28.0110262323167       1.430604707730324E-002
   28.0994642637621       1.418506325839341E-002
   28.1881815168732       1.406509376235854E-002
   28.2771788732249       1.394613016522884E-002
   28.3664572171754       1.382816411227581E-002
   28.4560174358750       1.371118731744939E-002
   28.5458604192748       1.359519156282025E-002
   28.6359870601360       1.348016869802530E-002
   28.7263982540383       1.336611063971900E-002
   28.8170948993890       1.325300937102834E-002
   28.9080778974319       1.314085694101224E-002
   28.9993481522563       1.302964546412537E-002
   29.0909065708059       1.291936711968657E-002
   29.1827540628879       1.281001415135097E-002
   29.2748915411820       1.270157886658685E-002
   29.3673199212493       1.259405363615635E-002
   29.4600401215419       1.248743089360069E-002
   29.5530530634113       1.238170313472916E-002
   29.6463596711183       1.227686291711242E-002
   29.7399608718415       1.217290285958027E-002
   29.8338575956870       1.206981564141716E-002
   29.9280507756976       1.196759400070723E-002
   30.0225413478618       1.186623073492377E-002
   30.1173302511233       1.176571870090237E-002
   30.2124184273903       1.166605081435646E-002
   30.3078068215448       1.156722004939711E-002
   30.4034963814521       1.146921943805638E-002
   30.4994880579701       1.137204206981477E-002
   30.5957828049589       1.127568109113211E-002
   30.6923815792900       1.118012970498281E-002
   30.7892853408562       1.108538117039416E-002
   30.8864950525808       1.099142880198906E-002
   30.9840116804274       1.089826596953190E-002
   31.0818361934091       1.080588609747845E-002
   31.1799695635989       1.071428266452918E-002
   31.2784127661384       1.062344920318621E-002
   31.3771667792485       1.053337929931410E-002
   31.4762325842380       1.044406659170371E-002
   31.5756111655145       1.035550477164015E-002
   31.6753035105932       1.026768758247364E-002
   31.7753106101073       1.018060881919439E-002
   31.8756334578179       1.009426232801046E-002
   31.9762730506233       1.000864200592934E-002
   32.0772303885695       9.923741800342766E-003
   32.1785064748597       9.839555708614891E-003
   32.2801023158648       9.756077777673854E-003
   32.3820189211328       9.673302103606712E-003
   32.4842573033990       9.591222831257325E-003
   32.5868184785966       9.509834153828020E-003
   32.6897034658659       9.429130312483856E-003
   32.7929132875652       9.349105595960758E-003
   32.8964489692805       9.269754340176144E-003
   33.0003115398360       9.191070927843385E-003
   33.1045020313039       9.113049788088710E-003
   33.2090214790151       9.035685396071757E-003
   33.3138709215693       8.958972272608862E-003
   33.4190514008452       8.882904983799641E-003
   33.5245639620113       8.807478140656312E-003
   33.6304096535355       8.732686398736195E-003
   33.7365895271964       8.658524457777390E-003
   33.8431046380930       8.584987061336872E-003
   33.9499560446558       8.512068996431976E-003
   34.0571448086569       8.439765093184651E-003
   34.1646719952207       8.368070224468466E-003
   34.2725386728345       8.296979305558772E-003
   34.3807459133590       8.226487293785388E-003
   34.4892947920392       8.156589188188176E-003
   34.5981863875147       8.087280029175588E-003
   34.7074217818310       8.018554898185811E-003
   34.8170020604495       7.950408917350615E-003
   34.9269283122589       7.882837249162141E-003
   35.0372016295858       7.815835096142103E-003
   35.1478231082055       7.749397700514025E-003
   35.2587938473529       7.683520343877716E-003
   35.3701149497336       7.618198346886741E-003
   35.4817875215346       7.553427068928365E-003
   35.5938126724356       7.489201907805993E-003
   35.7061915156195       7.425518299424378E-003
   35.8189251677842       7.362371717477363E-003
   35.9320147491531       7.299757673137894E-003
   36.0454613834865       7.237671714750898E-003
   36.1592661980925       7.176109427528415E-003
   36.2734303238387       7.115066433247373E-003
   36.3879548951630       7.054538389949560E-003
   36.5028410500850       6.994520991644357E-003
   36.6180899302173       6.935009968013731E-003
   36.7337026807769       6.876001084119416E-003
   36.8496804505966       6.817490140112905E-003
   36.9660243921363       6.759472970947397E-003
   37.0827356614945       6.701945446092317E-003
   37.1998154184199       6.644903469220626E-003
   37.3172648263226       6.588342977042676E-003
   37.4350850522862       6.532259938907654E-003
   37.5532772670788       6.476650357569136E-003
   37.6718426451652       6.421510268971998E-003
   37.7907823647179       6.366835741978998E-003
   37.9100976076296       6.312622878099689E-003
   38.0297895595242       6.258867811221529E-003
   38.1498594097693       6.205566707343044E-003
   38.2703083514872       6.152715764309508E-003
   38.3911375815675       6.100311211550240E-003
   38.5123483006787       6.048349309818651E-003
   38.6339417132799       5.996826350933966E-003
   38.7559190276331       5.945738657525288E-003
   38.8782814558151       5.895082582777693E-003
   39.0010302137297       5.844854510180402E-003
   39.1241665211193       5.795050853276939E-003
   39.2476916015776       5.745668055417472E-003
   39.3716066825614       5.696702589513074E-003
   39.4959129954029       5.648150957792065E-003
   39.6206117753219       5.600009691558242E-003
   39.7457042614382       5.552275350951178E-003
   39.8711916967837       5.504944524708554E-003
   39.9970753283150       5.458013829930126E-003
   40.1233564069256       5.411479911844016E-003
   40.2500361874583       5.365339443574665E-003
   40.3771159287180       5.319589125912777E-003
   40.5045968934838       5.274225687087014E-003
   40.6324803485217       5.229245882537828E-003
   40.7607675645972       5.184646494692888E-003
   40.8894598164882       5.140424332744385E-003
   41.0185583829970       5.096576232428356E-003
   41.1480645469636       5.053099055805547E-003
   41.2779795952784       5.009989691044188E-003
   41.4083048188947       4.967245052204626E-003
   41.5390415128415       4.924862079025664E-003
   41.6701909762368       4.882837736712514E-003
   41.8017545123002       4.841169015726603E-003
   41.9337334283659       4.799852931577294E-003
   42.0661290358956       4.758886524614850E-003
   42.1989426504916       4.718266859825571E-003
   42.3321755919102       4.677991026628268E-003
   42.4658291840741       4.638056138672603E-003
   42.5999047550861       4.598459333638974E-003
   42.7344036372424       4.559197773040085E-003
   42.8693271670454       4.520268642024173E-003
   43.0046766852171       4.481669149179694E-003
   43.1404535367127       4.443396526341833E-003
   43.2766590707335       4.405448028400518E-003
   43.4132946407410       4.367820933109806E-003
   43.5503616044695       4.330512540899143E-003
   43.6878613239402       4.293520174685966E-003
   43.8257951654746       4.256841179689972E-003
   43.9641644997080       4.220472923248754E-003
   44.1029707016031       4.184412794635074E-003
   44.2422151504638       4.148658204875605E-003
   44.3818992299486       4.113206586571141E-003
   44.5220243280849       4.078055393718273E-003
   44.6625918372821       4.043202101532553E-003
   44.8036031543462       4.008644206273081E-003
   44.9450596804929       3.974379225068599E-003
   45.0869628213621       3.940404695744857E-003
   45.2293139870316       3.906718176653624E-003
   45.3721145920313       3.873317246502876E-003
   45.5153660553568       3.840199504188465E-003
   45.6590698004843       3.807362568627259E-003
   45.8032272553840       3.774804078591518E-003
   45.9478398525346       3.742521692544650E-003
   46.0929090289375       3.710513088478428E-003
   46.2384362261312       3.678775963751371E-003
   46.3844228902053       3.647308034928563E-003
   46.5308704718153       3.616107037454945E-003
   46.6777804261966       3.585170724880266E-003
   46.8251542131794       3.554496869288054E-003
   46.9729932972027       3.524083261380526E-003
   47.1212991473292       3.493927710324137E-003
   47.2700732372598       3.464028043596120E-003
   47.4193170453483       3.434382106832497E-003
   47.5690320546161       3.404987763677354E-003
   47.7192197527668       3.375842895633180E-003
   47.8698816322009       3.346945401912644E-003
   48.0210191900312       3.318293199291422E-003
   48.1726339280969       3.289884221962417E-003
   48.3247273529790       3.261716421390992E-003
   48.4773009760153       3.233787766171565E-003
   48.6303563133151       3.206096241885315E-003
   48.7838948857746       3.178639850958995E-003
   48.9379182190917       3.151416612525047E-003
   49.0924278437814       3.124424562282868E-003
   49.2474252951909       3.097661752360971E-003
   49.4029121135151       3.071126251180666E-003
   49.5588898438113       3.044816143320596E-003
   49.7153600360153       3.018729529382435E-003
   49.8723242449562       2.992864525857844E-003
   50.0297840303724       2.967219264996290E-003
   50.1877409569264       2.941791894674179E-003
   50.3461965942210       2.916580578264920E-003
   50.5051525168146       2.891583494510113E-003
   50.6646103042369       2.866798837391873E-003
   50.8245715410045       2.842224816006031E-003
   50.9850378166368       2.817859654436589E-003
   51.1460107256717       2.793701591631096E-003
   51.3074918676814       2.769748881276999E-003
   51.4694828472886       2.745999791679201E-003
   51.6319852741818       2.722452605638451E-003
   51.7950007631322       2.699105620330804E-003
   51.9585309340088       2.675957147188147E-003
   52.1225774117952       2.653005511779577E-003
   52.2871418266054       2.630249053693879E-003
   52.4522258137002       2.607686126422887E-003
   52.6178310135031       2.585315097245886E-003
   52.7839590716172       2.563134347114901E-003
   52.9506116388408       2.541142270541009E-003
   53.1177903711846       2.519337275481492E-003
   53.2854969298872       2.497717783228051E-003
   53.4537329814328       2.476282228295803E-003
   53.6225001975667       2.455029058313279E-003
   53.7918002553124       2.433956733913380E-003
   53.9616348369884       2.413063728625104E-003
   54.1320056302244       2.392348528766259E-003
   54.3029143279786       2.371809633337045E-003
   54.4743626285542       2.351445553914537E-003
   54.6463522356165       2.331254814547969E-003
   54.8188848582095       2.311235951654979E-003
   54.9919622107734       2.291387513918620E-003
   55.1655860131611       2.271708062185332E-003
   55.3397579906555       2.252196169363621E-003
   55.5144798739870       2.232850420323688E-003
   55.6897533993497       2.213669411797888E-003
   55.8655803084199       2.194651752281904E-003
   56.0419623483727       2.175796061936837E-003
   56.2189012718993       2.157100972492104E-003
   56.3963988372248       2.138565127149087E-003
   56.5744568081254       2.120187180485613E-003
   56.7530769539459       2.101965798361226E-003
   56.9322610496175       2.083899657823222E-003
   57.1120108756753       2.065987447013494E-003
   57.2923282182759       2.048227865076116E-003
   57.4732148692155       2.030619622065705E-003
   57.6546726259471       2.013161438856541E-003
   57.8367032915991       1.995852047052456E-003
   58.0193086749926       1.978690188880201E-003
   58.2024905906596       1.961674616607070E-003
   58.3862508588611       1.944804092399781E-003
   58.5705913056054       1.928077388807485E-003
   58.7555137626655       1.911493288707461E-003
   58.9410200675981       1.895050585218475E-003
   59.1271120637615       1.878748081615001E-003
   59.3137916003339       1.862584591242116E-003
   59.5010605323318       1.846558937431029E-003
   59.6889207206285       1.830669953415454E-003
   59.8773740319727       1.814916482248567E-003
   60.0664223390066       1.799297376720712E-003
   60.2560675202852       1.783811499277775E-003
   60.4463114602941       1.768457721940293E-003
   60.6371560494692       1.753234926223114E-003
   60.8286031842147       1.738142003055907E-003
   61.0206547669223       1.723177852704156E-003
   61.2133127059900       1.708341384690954E-003
   61.4065789158413       1.693631517719382E-003
   61.6004553169437       1.679047179595544E-003
   61.7949438358285       1.664587307152250E-003
   61.9900464051092       1.650250846173368E-003
   62.1857649635013       1.636036751318750E-003
   62.3821014558411       1.621943986049829E-003
   62.5790578331056       1.607971522555845E-003
   62.7766360524312       1.594118341680621E-003
   62.9748380771336       1.580383432850072E-003
   63.1736658767271       1.566765794000183E-003
   63.3731214269446       1.553264431505662E-003
   63.5732067097564       1.539878360109243E-003
   63.7739237133909       1.526606602851439E-003
   63.9752744323534       1.513448191001019E-003
   64.1772608674468       1.500402163985984E-003
   64.3798850257906       1.487467569325166E-003
   64.5831489208416       1.474643462560357E-003
   64.7870545724135       1.461928907189042E-003
   64.9916040066971       1.449322974597690E-003
   65.1967992562804       1.436824743995570E-003
   65.4026423601690       1.424433302349161E-003
   65.6091353638056       1.412147744317126E-003
   65.8162803190915       1.399967172185712E-003
   66.0240792844060       1.387890695804867E-003
   66.2325343246274       1.375917432524750E-003
   66.4416475111535       1.364046507132837E-003
   66.6514209219216       1.352277051791539E-003
   66.8618566414301       1.340608205976353E-003
   67.0729567607583       1.329039116414494E-003
   67.2847233775877       1.317568937024088E-003
   67.4971585962228       1.306196828853835E-003
   67.7102645276119       1.294921960023213E-003
   67.9240432893680       1.283743505663146E-003
   68.1384970057902       1.272660647857182E-003
   68.3536278078843       1.261672575583171E-003
   68.5694378333842       1.250778484655453E-003
   68.7859292267734       1.239977577667443E-003
   69.0031041393060       1.229269063934803E-003
   69.2209647290282       1.218652159439025E-003
   69.4395131607996       1.208126086771496E-003
   69.6587516063150       1.197690075078064E-003
   69.8786822441255       1.187343360004008E-003
   70.0993072596607       1.177085183639519E-003
   70.3206288452502       1.166914794465621E-003
   70.5426492001451       1.156831447300532E-003
   70.7653705305404       1.146834403246508E-003
   70.9887950495963       1.136922929637070E-003
   71.2129249774610       1.127096299984743E-003
   71.4377625412916       1.117353793929212E-003
   71.6633099752774       1.107694697185849E-003
   71.8895695206617       1.098118301494761E-003
   72.1165434257635       1.088623904570224E-003
   72.3442339460007       1.079210810050524E-003
   72.5726433439121       1.069878327329665E-003
   72.8017738891798       1.060625771086631E-003
   73.0316278586519       1.051452461643372E-003
   73.2622075363652       1.042357725077185E-003
   73.4935152135676       1.033340893172049E-003
   73.7255531887413       1.024401303370356E-003
   73.9583237676252       1.015538298725059E-003
   74.1918292632383       1.006751227852227E-003
   74.4260719959018       9.980394448840045E-004
   74.6610542932634       9.894023094219430E-004
   74.8967784903194       9.808391864907630E-004
   75.1332469294385       9.723494464924831E-004
   75.3704619603847       9.639324651609663E-004
   75.6084259403409       9.555876235168035E-004
   75.8471412339322       9.473143078226354E-004
   76.0866102132496       9.391119095387987E-004
   76.3268352578730       9.309798252794053E-004
   76.5678187548957       9.229174567687325E-004
   76.8095630989473       9.149242107980253E-004
   77.0520706922181       9.069994991826677E-004
   77.2953439444829       8.991427387196605E-004
   77.5393852731241       8.913533511455559E-004
   77.7841971031570       8.836307630946323E-004
   78.0297818672533       8.759744060575242E-004
   78.2761420057649       8.683837163401469E-004
   78.5232799667489       8.608581350229831E-004
   78.7711982059913       8.533971079207154E-004
   79.0198991870317       8.460000855421966E-004
   79.2693853811879       8.386665230507660E-004
   79.5196592675799       8.313958802248956E-004
   79.7707233331554       8.241876214191748E-004
   80.0225800727137       8.170412155256054E-004
   80.2752319889309       8.099561359352673E-004
   80.5286815923848       8.029318605002577E-004
   80.7829314015797       7.959678714959831E-004
   81.0379839429713       7.890636555837808E-004
   81.2938417509921       7.822187037738134E-004
   81.5505073680764       7.754325113883198E-004
   81.8079833446859       7.687045780251564E-004
   82.0662722393344       7.620344075216551E-004
   82.3253766186137       7.554215079187765E-004
   82.5852990572191       7.488653914255817E-004
   82.8460421379748       7.423655743839907E-004
   83.1076084518596       7.359215772338509E-004
   83.3700005980328       7.295329244782856E-004
   83.6332211838598       7.231991446493573E-004
   83.8972728249381       7.169197702739930E-004
   84.1621581451236       7.106943378402327E-004
   84.4278797765559       7.045223877637372E-004
   84.6944403596853       6.984034643545769E-004
   84.9618425432987       6.923371157843253E-004
   85.2300889845457       6.863228940534101E-004
   85.4991823489654       6.803603549587553E-004
   85.7691253105125       6.744490580616726E-004
   86.0399205515843       6.685885666560615E-004
   86.3115707630469       6.627784477368427E-004
   86.5840786442622       6.570182719686799E-004
   86.8574469031149       6.513076136549569E-004
   87.1316782560389       6.456460507070194E-004
   87.4067754280447       6.400331646136891E-004
   87.6827411527465       6.344685404110006E-004
   87.9595781723888       6.289517666522433E-004
   88.2372892378746       6.234824353782159E-004
   88.5158771087919       6.180601420877429E-004
   88.7953445534414       6.126844857084617E-004
   89.0756943488643       6.073550685678239E-004
   89.3569292808693       6.020714963643699E-004
   89.6390521440610       5.968333781392271E-004
   89.9220657418669       5.916403262478543E-004
   90.2059728865660       5.864919563320352E-004
   90.4907763993160       5.813878872814313E-004
   90.7764791101821       5.763277409149410E-004
   91.0630838581644       5.713111419298876E-004
   91.3505934912270       5.663377182048803E-004
   91.6390108663250       5.614071007907769E-004
   91.9283388494341       5.565189238835671E-004
   92.2185803155787       5.516728247974990E-004
   92.5097381488602       5.468684439384328E-004
   92.8018152424858       5.421054247774260E-004
   93.0948144987975       5.373834138245423E-004
   93.3887388293007       5.327020606028882E-004
   93.6835911546930       5.280610176228717E-004
   93.9793744048936       5.234599403566852E-004
   94.2760915190721       5.188984872130069E-004
   94.5737454456778       5.143763195119101E-004
   94.8723391424691       5.098931014600117E-004
   95.1718755765429       5.054485001258092E-004
   95.4723577243636       5.010421854152452E-004
   95.7737885717934       4.966738300474723E-004
   96.0761711141215       4.923431095308363E-004
   96.3795083560943       4.880497021390621E-004
   96.6838033119444       4.837932888876329E-004
   96.9890590054216       4.795735535103976E-004
   97.2952784698223       4.753901824363536E-004
   97.6024647480196       4.712428647666425E-004
   97.9106208924942       4.671312922517406E-004
   98.2197499653637       4.630551592688466E-004
   98.5298550384140       4.590141627994615E-004
   98.8409391931293       4.550080024071639E-004
   99.1530055207229       4.510363802155708E-004
   99.4660571221679       4.470990008864922E-004
   99.7800971082275       4.431955715982787E-004
   100.095128599487       4.393258020243399E-004
   100.411154726384       4.354894043118587E-004
   100.728178629239       4.316860930606864E-004
   101.046203458289       4.279155853024220E-004
   101.365232373715       4.241776004796600E-004
   101.685268545678       4.204718604254290E-004
   102.006315154345       4.167980893427985E-004
   102.328375389925       4.131560137846669E-004
   102.651452452701       4.095453626337147E-004
   102.975549553058       4.059658670825405E-004
   103.300669911518       4.024172606139554E-004
   103.626816758770       3.988992789814572E-004
   103.953993335704       3.954116601898679E-004
   104.282202893441       3.919541444761325E-004
   104.611448693370       3.885264742902902E-004
   104.941734007173       3.851283942766031E-004
   105.273062116864       3.817596512548500E-004
   105.605436314818       3.784199942017830E-004
   105.938859903805       3.751091742327334E-004
   106.273336197025       3.718269445833843E-004
   106.608868518134       3.685730605916991E-004
   106.945460201286       3.653472796799979E-004
   107.283114591160       3.621493613371974E-004
   107.621835042995       3.589790671011909E-004
   107.961624922623       3.558361605413919E-004
   108.302487606504       3.527204072414201E-004
   108.644426481756       3.496315747819338E-004
   108.987444946195       3.465694327236160E-004
   109.331546408360       3.435337525903015E-004
   109.676734287556       3.405243078522484E-004
   110.023012013880       3.375408739095583E-004
   110.370383028262       3.345832280757305E-004
   110.718850782493       3.316511495613630E-004
   111.068418739264       3.287444194579879E-004
   111.419090372198       3.258628207220548E-004
   111.770869165885       3.230061381590382E-004
   112.123758615918       3.201741584076897E-004
   112.477762228924       3.173666699244249E-004
   112.832883522603       3.145834629678410E-004
   113.189126025761       3.118243295109953E-004
   113.546493278346       3.090890629777094E-004
   113.904988831482       3.063774584718712E-004
   114.264616247504       3.036893128556357E-004
   114.625379099996       3.010244247342329E-004
   114.987280973822       2.983825944409125E-004
   115.350325465167       2.957636240220091E-004
   115.714516181570       2.931673172221525E-004
   116.079856741957       2.905934794695942E-004
   116.446350776684       2.880419178616676E-004
   116.814001927565       2.855124411503797E-004
   117.182813847916       2.830048597281213E-004
   117.552790202584       2.805189856135096E-004
   117.923934667988       2.780546324373468E-004
   118.296250932156       2.756116154287077E-004
   118.669742694758       2.731897514011453E-004
   119.044413667146       2.707888587390227E-004
   119.420267572389       2.684087573839553E-004
   119.797308145311       2.660492688213807E-004
   120.175539132528       2.637102160672388E-004
   120.554964292485       2.613914236547741E-004
   120.935587395494       2.590927176214482E-004
   121.317412223768       2.568139254959713E-004
   121.700442571465       2.545548762854422E-004
   122.084682244720       2.523154004626068E-004
   122.470135061686       2.500953299532168E-004
   122.856804852570       2.478944981235192E-004
   123.244695459672       2.457127397678260E-004
   123.633810737425       2.435498910962199E-004
   124.024154552429       2.414057897223520E-004
   124.415730783493       2.392802746513468E-004
   124.808543321673       2.371731862678209E-004
   125.202596070307       2.350843663239971E-004
   125.597892945062       2.330136579279257E-004
   125.994437873963       2.309609055318106E-004
   126.392234797439       2.289259549204343E-004
   126.791287668361       2.269086531996843E-004
   127.191600452077       2.249088487851794E-004
   127.593177126458       2.229263913909969E-004
   127.996021681931       2.209611320184967E-004
   128.400138121525       2.190129229452410E-004
   128.805530460906       2.170816177140138E-004
   129.212202728418       2.151670711219329E-004
   129.620158965124       2.132691392096588E-004
   130.029403224847       2.113876792506985E-004
   130.439939574205       2.095225497407982E-004
   130.851772092661       2.076736103874329E-004
   131.264904872554       2.058407220993844E-004
   131.679342019144       2.040237469764113E-004
   132.095087650654       2.022225482990081E-004
   132.512145898307       2.004369905182542E-004
   132.930520906372       1.986669392457514E-004
   133.350216832200       1.969122612436481E-004
   133.771237846269       1.951728244147499E-004
   134.193588132224       1.934484977927148E-004
   134.617271886920       1.917391515323397E-004
   135.042293320461       1.900446568999227E-004
   135.468656656245       1.883648862637171E-004
   135.896366131001       1.866997130844621E-004
   136.325425994839       1.850490119059993E-004
   136.755840511285       1.834126583459688E-004
   137.187613957326       1.817905290865885E-004
   137.620750623453       1.801825018655114E-004
   138.055254813704       1.785884554667623E-004
   138.491130845704       1.770082697117514E-004
   138.928383050713       1.754418254503745E-004
   139.367015773662       1.738890045521767E-004
   139.807033373203       1.723496898976046E-004
   140.248440221749       1.708237653693280E-004
   140.691240705516       1.693111158436388E-004
   141.135439224571       1.678116271762220E-004
   141.581040192870       1.663251860451083E-004
   142.028048038309       1.648516799342913E-004
   142.476467202761       1.633909972907205E-004
   142.926302142123       1.619430275246213E-004
   143.377557326363       1.605076610010758E-004
   143.830237239559       1.590847890316833E-004
   144.284346379949       1.576743038662931E-004
   144.739889259970       1.562760986848107E-004
   145.196870406308       1.548900675890764E-004
   145.655294359942       1.535161055948189E-004
   146.115165676185       1.521541086236772E-004
   146.576488924735       1.508039734952985E-004
   147.039268689716       1.494655979195000E-004
   147.503509569726       1.481388804885057E-004
   147.969216177882       1.468237206692505E-004
   148.436393141866       1.455200187957522E-004
   148.905045103969       1.442276760615515E-004
   149.375176721142       1.429465945122214E-004
   149.846792665037       1.416766770379394E-004
   150.319897622056       1.404178273661299E-004
   150.794496293397       1.391699500541679E-004
   151.270593395102       1.379329504821519E-004
   151.748193658101       1.367067348457377E-004
   152.227301828262       1.354912101490348E-004
   152.707922666437       1.342862841975717E-004
   153.190060948509       1.330918655913166E-004
   153.673721465439       1.319078637177659E-004
   154.158909023316       1.307341887450893E-004
   154.645628443401       1.295707516153404E-004
   155.133884562178       1.284174640377226E-004
   155.623682231402       1.272742384819186E-004
   156.115026318143       1.261409881714763E-004
   156.607921704842       1.250176270772569E-004
   157.102373289352       1.239040699109358E-004
   157.598385984991       1.228002321185669E-004
   158.095964720589       1.217060298741988E-004
   158.595114440538       1.206213800735516E-004
   159.095840104840       1.195462003277454E-004
   159.598146689158       1.184804089570893E-004
   160.102039184865       1.174239249849217E-004
   160.607522599091       1.163766681315065E-004
   161.114601954777       1.153385588079824E-004
   161.623282290720       1.143095181103671E-004
   162.133568661629       1.132894678136128E-004
   162.645466138170       1.122783303657162E-004
   163.158979807018       1.112760288818791E-004
   163.674114770910       1.102824871387194E-004
   164.190876148692       1.092976295685392E-004
   164.709269075372       1.083213812536336E-004
   165.229298702170       1.073536679206588E-004
   165.750970196570       1.063944159350455E-004
   166.274288742373       1.054435522954625E-004
   166.799259539743       1.045010046283286E-004
   167.325887805266       1.035667011823750E-004
   167.854178771995       1.026405708232520E-004
   168.384137689506       1.017225430281864E-004
   168.915769823951       1.008125478806854E-004
   169.449080458106       9.991051606528616E-005
   169.984074891429       9.901637886235122E-005
   170.520758440106       9.813006814291230E-005
   171.059136437111       9.725151636355809E-005
   171.599214232254       9.638065656136467E-005
   172.140997192235       9.551742234887433E-005
   172.684490700700       9.466174790911716E-005
   173.229700158292       9.381356799067553E-005
   173.776630982704       9.297281790279332E-005
   174.325288608735       9.213943351052708E-005
   174.875678488342       9.131335122994077E-005
   175.427806090698       9.049450802334195E-005
   175.981676902241       8.968284139456048E-005
   176.537296426731       8.887828935469205E-005
   177.094670185306       8.808079031939518E-005
   177.653803716536       8.729028320259343E-005
   178.214702576476       8.650670744804665E-005
   178.777372338725       8.573000302468709E-005
   179.341818594477       8.496011042199043E-005
   179.908046952580       8.419697064539576E-005
   180.476063039592       8.344052521176176E-005
   181.045872499832       8.269071614486733E-005
   181.617480995444       8.194748597094965E-005
   182.190894206444       8.121077771428666E-005
   182.766117830786       8.048053489281517E-005
   183.343157584410       7.975670151379207E-005
   183.922019201305       7.903922206949203E-005
   184.502708433563       7.832804153294624E-005
   185.085231051438       7.762310535371762E-005
   185.669592843399       7.692435945371561E-005
   186.255799616194       7.623175022304857E-005
   186.843857194903       7.554522451591196E-005
   187.433771422998       7.486472964651608E-005
   188.025548162398       7.419021338504842E-005
   188.619193293533       7.352162395367288E-005
   189.214712715397       7.285891002256644E-005
   189.812112345609       7.220202070598961E-005
   190.411398120471       7.155090555839271E-005
   191.012575995029       7.090551457055759E-005
   191.615651943128       7.026579816577476E-005
   192.220631957477       6.963170719605219E-005
   192.827522049704       6.900319293836209E-005
   193.436328250417       6.838020709091762E-005
   194.047056609264       6.776270176948629E-005
   194.659713194993       6.715062950373333E-005
   195.274304095516       6.654394323360013E-005
   195.890835417961       6.594259630571470E-005
   196.509313288742       6.534654246983405E-005
   197.129743853612       6.475573587531858E-005
   197.752133277732       6.417013106763731E-005
   198.376487745724       6.358968298490639E-005
   199.002813461739       6.301434695445695E-005
   199.631116649515       6.244407868943286E-005
   200.261403552440       6.187883428542255E-005
   200.893680433614       6.131857021711659E-005
   201.527953575912       6.076324333499824E-005
   202.164229282044       6.021281086206310E-005
   202.802513874621       5.966723039056604E-005
   203.442813696216       5.912645987880023E-005
   204.085135109425       5.859045764790281E-005
   204.729484496935       5.805918237868973E-005
   205.375868261584       5.753259310851927E-005
   206.024292826425       5.701064922818311E-005
   206.674764634789       5.649331047882532E-005
   207.327290150353       5.598053694888840E-005
   207.981875857200       5.547228907108752E-005
   208.638528259885       5.496852761941112E-005
   209.297253883499       5.446921370614735E-005
   209.958059273736       5.397430877893925E-005
   210.620950996954       5.348377461786471E-005
   211.285935640245       5.299757333254204E-005
   211.953019811497       5.251566735926187E-005
   212.622210139461       5.203801945814564E-005
   213.293513273817       5.156459271032679E-005
   213.966935885240       5.109535051516036E-005
   214.642484665464       5.063025658745438E-005
   215.320166327353       5.016927495472765E-005
   215.999987604965       4.971236995449156E-005
   216.681955253618       4.925950623155546E-005
   217.366076049958       4.881064873535690E-005
   218.052356792027       4.836576271731470E-005
   218.740804299332       4.792481372820646E-005
   219.431425412910       4.748776761556814E-005
   220.124226995394       4.705459051994576E-005
   220.819215931088       4.662524884315326E-005
   221.516399126030       4.619970924495648E-005
   222.215783508061       4.577793867244301E-005
   222.917376026898       4.535990435911458E-005
   223.621183654197       4.494557382237088E-005
   224.327213383626       4.453491486101635E-005
   225.035472230936       4.412789555278922E-005
   225.745967234026       4.372448425191360E-005
   226.458705453015       4.332464958667279E-005
   227.173693970316       4.292836045700492E-005
   227.890939890700       4.253558603212006E-005
   228.610450341371       4.214629574813929E-005
   229.332232472034       4.176045930575486E-005
   230.056293454969       4.137804666791071E-005
   230.782640485100       4.099902805750465E-005
   231.511280780067       4.062337395511138E-005
